DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
5,2013-12-27 00:00:00.000,4,6,1300,203,187.0,4.0,4.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,51,147,5,M,12,Bayonne,187,8,6,2,2013,SIB,Bayonne,Friday
1,2014-01-20 00:00:00.000,1,5,2100,207,198.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,203,4,D,1,Holland,198,5,0,4,2014,Tunnels,Holland,Monday
1,2020-01-27 00:00:00.000,2,4,1400,226,222.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,211,15,D,1,Lincoln,223,0,0,3,2020,Tunnels,Lincoln,Monday
6,2016-11-05 00:00:00.000,7,12,1500,229,217.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,205,23,1,M,11,GWB Upper,219,5,3,2,2016,GWB,GWB,Saturday
7,2024-12-08 00:00:00.000,2,14,300,217,203.0,4.0,2.0,6.0,,,,1.0,1.0,,23,189,5,D,12,Lincoln,203,6,6,2,2024,Tunnels,Lincoln,Sunday
1,2015-11-09 00:00:00.000,8,38,400,41,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,0,D,11,GWB PIP,39,2,0,0,2015,GWB,GWB,Monday
4,2025-01-30 00:00:00.000,5,2,900,946,915.0,18.0,3.0,,4.0,,,1.0,3.0,2.0,120,795,31,D,1,Goethals,917,21,4,4,2025,SIB,Goethals,Thursday
1,2019-12-30 00:00:00.000,1,3,1300,450,442.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,412,38,D,12,Holland,442,6,0,2,2019,Tunnels,Holland,Monday
5,2015-03-27 00:00:00.000,6,4,0,160,107.0,3.0,2.0,11.0,33.0,2.0,0.0,1.0,1.0,0.0,0,147,13,D,3,Outerbridge,107,5,46,2,2015,SIB,Outerbridge,Friday
4,2019-09-12 00:00:00.000,6,4,2000,631,594.0,7.0,2.0,5.0,20.0,,,,3.0,,61,557,13,D,9,Outerbridge,594,9,25,3,2019,SIB,Outerbridge,Thursday
3,2016-04-20 00:00:00.000,8,40,1000,479,474.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,468,11,D,4,GWB PIP,475,2,0,2,2016,GWB,GWB,Wednesday
7,2015-11-29 00:00:00.000,8,38,800,124,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,122,2,D,11,GWB PIP,123,0,0,1,2015,GWB,GWB,Sunday
6,2013-01-19 00:00:00.000,2,9,300,66,53.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0,61,5,D,1,Lincoln,53,6,2,5,2013,Tunnels,Lincoln,Saturday
4,2013-12-26 00:00:00.000,1,6,1200,264,243.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,260,4,D,12,Holland,245,18,0,1,2013,Tunnels,Holland,Thursday
3,2015-12-02 00:00:00.000,9,54,1700,255,252.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,132,118,5,M,12,GWB Lower,252,0,0,3,2015,GWB,GWB,Wednesday
1,2014-11-24 00:00:00.000,1,4,1800,397,386.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0,390,7,D,11,Holland,387,2,0,8,2014,Tunnels,Holland,Monday
5,2022-06-24 00:00:00.000,5,6,1800,959,878.0,29.0,9.0,2.0,26.0,,2.0,,11.0,2.0,170,749,40,D,6,Goethals,882,38,28,11,2022,SIB,Goethals,Friday
1,2013-04-29 00:00:00.000,9,72,600,279,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,128,148,3,M,4,GWB Lower,278,0,0,1,2013,GWB,GWB,Monday
3,2018-10-10 00:00:00.000,1,1,1200,156,151.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66,86,4,M,10,Holland,153,3,0,0,2018,Tunnels,Holland,Wednesday
7,2022-05-01 00:00:00.000,2,8,300,69,56.0,5.0,1.0,4.0,2.0,,,,1.0,,5,55,9,D,5,Lincoln,56,6,6,1,2022,Tunnels,Lincoln,Sunday
2,2021-02-16 00:00:00.000,9,62,700,947,938.0,4.0,,,,,,3.0,1.0,1.0,0,833,114,D,2,GWB Lower,939,4,0,4,2021,GWB,GWB,Tuesday
4,2016-09-22 00:00:00.000,7,18,500,159,103.0,19.0,6.0,6.0,22.0,1.0,2.0,0.0,0.0,0.0,37,120,2,M,9,GWB Upper,105,25,29,0,2016,GWB,GWB,Thursday
2,2017-07-18 00:00:00.000,6,16,1600,140,133.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,55,83,2,M,7,Outerbridge,135,5,0,0,2017,SIB,Outerbridge,Tuesday
4,2013-03-28 00:00:00.000,7,2,1800,135,131.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,130,5,D,3,GWB Upper,131,3,1,0,2013,GWB,GWB,Thursday
2,2022-03-15 00:00:00.000,2,7,300,46,39.0,3.0,3.0,,1.0,,,,,,2,38,6,D,3,Lincoln,39,6,1,0,2022,Tunnels,Lincoln,Tuesday
4,2021-09-16 00:00:00.000,2,8,1400,358,329.0,13.0,4.0,1.0,,,1.0,3.0,7.0,,62,255,41,D,9,Lincoln,330,17,1,10,2021,Tunnels,Lincoln,Thursday
3,2017-09-27 00:00:00.000,7,22,2100,294,263.0,8.0,1.0,1.0,2.0,0.0,0.0,15.0,3.0,1.0,0,272,22,D,9,GWB Upper,264,9,3,18,2017,GWB,GWB,Wednesday
5,2014-01-03 00:00:00.000,7,6,1200,225,179.0,8.0,4.0,2.0,28.0,2.0,0.0,1.0,1.0,0.0,0,218,7,D,1,GWB Upper,179,12,32,2,2014,GWB,GWB,Friday
4,2019-07-25 00:00:00.000,2,9,1200,177,141.0,11.0,7.0,0.0,1.0,0.0,0.0,11.0,6.0,0.0,0,156,21,D,7,Lincoln,141,18,1,17,2019,Tunnels,Lincoln,Thursday
2,2024-07-16 00:00:00.000,7,2,800,666,236.0,182.0,32.0,24.0,180.0,5.0,2.0,4.0,1.0,,110,528,28,D,7,GWB Upper,238,214,209,5,2024,GWB,GWB,Tuesday
2,2016-05-03 00:00:00.000,1,2,0,40,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,18,1,D,5,Holland,40,0,0,0,2016,Tunnels,Holland,Tuesday
6,2013-12-07 00:00:00.000,8,46,1500,125,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,67,1,M,12,GWB PIP,124,1,0,0,2013,GWB,GWB,Saturday
3,2016-08-31 00:00:00.000,6,16,900,87,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26,55,6,M,8,Outerbridge,85,2,0,0,2016,SIB,Outerbridge,Wednesday
5,2017-01-13 00:00:00.000,9,64,900,333,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,318,15,D,1,GWB Lower,330,1,0,2,2017,GWB,GWB,Friday
7,2018-09-02 00:00:00.000,6,8,0,29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23,6,D,9,Outerbridge,29,0,0,0,2018,SIB,Outerbridge,Sunday
4,2022-10-13 00:00:00.000,1,4,1400,523,512.0,8.0,,,,,1.0,,1.0,1.0,82,425,16,D,10,Holland,514,8,0,1,2022,Tunnels,Holland,Thursday
6,2018-03-03 00:00:00.000,5,2,1900,86,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,79,7,D,3,Goethals,85,0,1,0,2018,SIB,Goethals,Saturday
3,2021-06-09 00:00:00.000,4,4,300,40,18.0,3.0,13.0,1.0,5.0,,,,,,4,32,4,D,6,Bayonne,18,16,6,0,2021,SIB,Bayonne,Wednesday
5,2022-10-21 00:00:00.000,1,4,2300,2,2.0,,,,,,,,,,1,1,0,D,10,Holland,2,0,0,0,2022,Tunnels,Holland,Friday
3,2021-06-16 00:00:00.000,2,7,400,85,72.0,5.0,4.0,2.0,1.0,,1.0,,,,31,42,12,D,6,Lincoln,73,9,3,0,2021,Tunnels,Lincoln,Wednesday
3,2023-11-15 00:00:00.000,9,14,2000,466,461.0,2.0,,,,,,2.0,1.0,,84,362,20,D,11,GWB Lower,461,2,0,3,2023,GWB,GWB,Wednesday
4,2014-05-15 00:00:00.000,5,14,1700,286,260.0,6.0,2.0,1.0,4.0,0.0,1.0,1.0,10.0,1.0,51,225,10,M,5,Goethals,262,8,5,11,2014,SIB,Goethals,Thursday
1,2014-10-27 00:00:00.000,8,46,300,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,10,GWB PIP,1,0,0,0,2014,GWB,GWB,Monday
7,2019-01-20 00:00:00.000,7,12,1000,141,131.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,63,70,8,M,1,GWB Upper,133,1,6,1,2019,GWB,GWB,Sunday
4,2019-01-31 00:00:00.000,8,38,700,352,351.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,326,26,D,1,GWB PIP,351,0,0,1,2019,GWB,GWB,Thursday
7,2017-01-15 00:00:00.000,7,12,500,102,95.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,79,21,2,M,1,GWB Upper,95,2,5,0,2017,GWB,GWB,Sunday
2,2022-02-22 00:00:00.000,2,6,2300,2,2.0,,,,,,,,,,0,2,0,D,2,Lincoln,2,0,0,0,2022,Tunnels,Lincoln,Tuesday
5,2018-10-19 00:00:00.000,8,44,100,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,D,10,GWB PIP,5,0,0,0,2018,GWB,GWB,Friday
6,2016-06-18 00:00:00.000,1,8,200,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,0,M,6,Holland,25,0,0,0,2016,Tunnels,Holland,Saturday
3,2014-03-12 00:00:00.000,5,14,1900,186,165.0,7.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0,184,2,D,3,Goethals,165,10,7,4,2014,SIB,Goethals,Wednesday
1,2022-09-19 00:00:00.000,5,10,700,572,489.0,13.0,6.0,2.0,47.0,,,2.0,13.0,,63,471,38,D,9,Goethals,489,19,49,15,2022,SIB,Goethals,Monday
7,2014-12-14 00:00:00.000,8,40,1400,385,380.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,373,12,D,12,GWB PIP,381,1,0,3,2014,GWB,GWB,Sunday
2,2024-12-03 00:00:00.000,1,8,1200,704,681.0,21.0,1.0,,,,1.0,,,,180,503,21,D,12,Holland,682,22,0,0,2024,Tunnels,Holland,Tuesday
7,2021-04-04 00:00:00.000,2,1,2200,3,2.0,1.0,,,,,,,,,0,3,0,D,4,Lincoln,2,1,0,0,2021,Tunnels,Lincoln,Sunday
5,2016-06-03 00:00:00.000,4,8,1700,559,536.0,5.0,5.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,30,521,8,M,6,Bayonne,536,10,9,4,2016,SIB,Bayonne,Friday
5,2016-11-04 00:00:00.000,8,40,2100,208,205.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,201,7,D,11,GWB PIP,205,0,0,3,2016,GWB,GWB,Friday
2,2018-02-13 00:00:00.000,6,2,600,1317,1314.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1242,75,D,2,Outerbridge,1314,2,0,1,2018,SIB,Outerbridge,Tuesday
7,2014-07-06 00:00:00.000,2,7,700,121,114.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76,44,1,M,7,Lincoln,114,3,0,4,2014,Tunnels,Lincoln,Sunday
4,2017-09-28 00:00:00.000,8,36,2200,36,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,1,D,9,GWB PIP,36,0,0,0,2017,GWB,GWB,Thursday
1,2013-04-29 00:00:00.000,7,4,700,296,212.0,26.0,8.0,9.0,38.0,0.0,1.0,2.0,0.0,0.0,0,287,9,D,4,GWB Upper,213,34,47,2,2013,GWB,GWB,Monday
1,2024-06-10 00:00:00.000,4,4,1800,293,273.0,2.0,12.0,1.0,4.0,,,1.0,,,29,254,10,D,6,Bayonne,273,14,5,1,2024,SIB,Bayonne,Monday
4,2021-11-11 00:00:00.000,8,38,1600,569,565.0,2.0,,,,,,2.0,,,0,479,90,D,11,GWB PIP,565,2,0,2,2021,GWB,GWB,Thursday
3,2013-08-14 00:00:00.000,7,6,1900,344,281.0,9.0,4.0,8.0,34.0,0.0,1.0,5.0,2.0,0.0,0,331,13,D,8,GWB Upper,282,13,42,7,2013,GWB,GWB,Wednesday
3,2014-01-15 00:00:00.000,1,7,2200,169,166.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,168,1,D,1,Holland,166,3,0,0,2014,Tunnels,Holland,Wednesday
3,2022-07-27 00:00:00.000,2,9,2200,323,287.0,6.0,7.0,1.0,1.0,,,11.0,10.0,,0,278,45,D,7,Lincoln,287,13,2,21,2022,Tunnels,Lincoln,Wednesday
4,2018-04-26 00:00:00.000,7,6,500,275,96.0,35.0,14.0,14.0,107.0,3.0,5.0,1.0,0.0,0.0,0,255,20,D,4,GWB Upper,101,49,124,1,2018,GWB,GWB,Thursday
4,2016-03-31 00:00:00.000,2,5,1600,546,331.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,187.0,2.0,0,535,11,D,3,Lincoln,333,4,0,209,2016,Tunnels,Lincoln,Thursday
2,2024-05-07 00:00:00.000,4,6,300,3,3.0,,,,,,,,,,1,1,1,D,5,Bayonne,3,0,0,0,2024,SIB,Bayonne,Tuesday
7,2024-04-14 00:00:00.000,1,2,900,701,688.0,6.0,,,,,,,3.0,4.0,143,532,26,D,4,Holland,692,6,0,3,2024,Tunnels,Holland,Sunday
6,2023-07-01 00:00:00.000,6,10,1300,239,236.0,1.0,,,1.0,,1.0,,,,20,212,7,D,7,Outerbridge,237,1,1,0,2023,SIB,Outerbridge,Saturday
2,2014-07-29 00:00:00.000,7,24,1000,279,266.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,92,183,4,M,7,GWB Upper,266,9,1,3,2014,GWB,GWB,Tuesday
1,2019-07-08 00:00:00.000,8,38,300,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,4,D,7,GWB PIP,14,0,0,0,2019,GWB,GWB,Monday
6,2020-01-11 00:00:00.000,9,64,1100,391,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,366,25,D,1,GWB Lower,390,0,0,1,2020,GWB,GWB,Saturday
1,2013-08-12 00:00:00.000,4,6,100,10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8,2,0,M,8,Bayonne,8,0,0,2,2013,SIB,Bayonne,Monday
3,2014-02-26 00:00:00.000,1,4,900,324,315.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,318,6,D,2,Holland,316,5,0,3,2014,Tunnels,Holland,Wednesday
4,2015-01-15 00:00:00.000,4,6,1100,111,89.0,5.0,3.0,4.0,8.0,0.0,1.0,0.0,1.0,0.0,8,101,2,M,1,Bayonne,90,8,12,1,2015,SIB,Bayonne,Thursday
3,2019-09-11 00:00:00.000,4,6,2000,40,39.0,1.0,,,,,,,,,7,32,1,D,9,Bayonne,39,1,0,0,2019,SIB,Bayonne,Wednesday
7,2023-05-07 00:00:00.000,1,2,700,450,442.0,4.0,,,,,,1.0,2.0,1.0,97,335,18,D,5,Holland,443,4,0,3,2023,Tunnels,Holland,Sunday
7,2022-08-21 00:00:00.000,7,22,2200,3,3.0,,,,,,,,,,0,3,0,D,8,GWB Upper,3,0,0,0,2022,GWB,GWB,Sunday
5,2017-10-20 00:00:00.000,5,12,1800,416,399.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,49,351,16,D,10,Goethals,399,7,6,4,2017,SIB,Goethals,Friday
4,2023-10-19 00:00:00.000,7,22,2000,1,1.0,,,,,,,,,,0,1,0,D,10,GWB Upper,1,0,0,0,2023,GWB,GWB,Thursday
5,2015-06-26 00:00:00.000,6,10,2300,31,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,14,0,M,6,Outerbridge,30,0,1,0,2015,SIB,Outerbridge,Friday
5,2020-01-03 00:00:00.000,4,4,2000,167,164.0,2.0,,,1.0,,,,,,23,136,8,D,1,Bayonne,164,2,1,0,2020,SIB,Bayonne,Friday
